site,site_id,job_title,area,created,start_date,end_date,duration,due_date,work_location,work_type,link,ingestion_ts
A Society,14141,Scrum Master,IT,2025-09-12 11:58:06,2025-10-06,,,2025-10-01,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/scrum-master-14141,2025-09-15 13:48:33
A Society,14140, Erfaren UX-designer ,IT,2025-09-12 10:38:56,2025-10-06,,,2025-09-26,Jönköping,På plats,https://www.asocietygroup.com/sv/uppdrag/erfaren-ux-designer-14140,2025-09-15 13:48:33
A Society,14139,Systemingenjör inom Automation,Engineering,2025-09-12 10:00:19,2025-10-13,,,2025-10-10,Karlskrona,På plats,https://www.asocietygroup.com/sv/uppdrag/systemingenjr-inom-automation-14139,2025-09-15 13:48:33
A Society,14137,"Förändringsledare inom PEGA (Consulting Manager) till Arbetsförmedlingen, 50%, Sthlm ",IT,2025-09-12 9:40:50,2025-10-01,,,2025-09-16,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/frndringsledare-inom-pega-consulting-manager-till-arbetsfrmedlingen-50-sthlm-14137,2025-09-15 13:48:33
A Society,14136,"Scrum Master till Arbetsförmedlingen, 100%, Sthlm ",IT,2025-09-12 9:30:52,2025-10-13,,,2025-09-21,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/scrum-master-till-arbetsfrmedlingen-100-sthlm-14136,2025-09-15 13:48:33
A Society,13617,Senior Mjukvaruutvecklare - Frontend,Engineering,2025-09-12 8:51:32,2025-09-15,,,2025-09-30,Växjö,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-mjukvaruutvecklare-frontend-13617,2025-09-15 13:48:33
A Society,14135,Machine Learning Engineer,IT,2025-09-11 14:14:29,2025-10-13,,,2025-10-12,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/machine-learning-engineer-14135,2025-09-15 13:48:33
A Society,14133,Senior Embedded utvecklare,Engineering,2025-09-11 13:56:13,2025-09-26,,,2025-09-18,Jönköping,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-embedded-utvecklare-14133,2025-09-15 13:48:33
A Society,14132,Senior mjukvarukonsult till försvarsindustrin,Engineering,2025-09-11 13:46:26,2025-11-03,,,2025-09-30,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-mjukvarukonsult-till-frsvarsindustrin-14132,2025-09-15 13:48:33
A Society,14130,Lumera Kravanalytiker/Product Manager Pension \u0026 Försäkring,IT,2025-09-11 12:25:34,2025-09-29,,,2025-09-18,Stockholm,Hybrid,https://www.asocietygroup.com/sv/uppdrag/lumera-kravanalytikerproduct-manager-pension-\u0026-frskring-14130,2025-09-15 13:48:33
A Society,14057,Embedded utvecklare,Engineering,2025-09-11 11:52:55,2025-09-22,,,2025-09-19,Jönköping,På plats,https://www.asocietygroup.com/sv/uppdrag/embedded-utvecklare-14057,2025-09-15 13:48:33
A Society,14129,Architect Application and visualization solution,IT,2025-09-11 11:32:28,2025-09-22,,,2025-09-16,Södertälje,Hybrid,https://www.asocietygroup.com/sv/uppdrag/architect-application-and-visualization-solution-14129,2025-09-15 13:48:33
A Society,14127,PLM-konsult med senior erfarenhet,IT,2025-09-11 9:18:03,2025-10-15,,,2025-10-15,Linköping,Hybrid,https://www.asocietygroup.com/sv/uppdrag/plm-konsult-med-senior-erfarenhet-14127,2025-09-15 13:48:33
A Society,14124,Project Management (Delivery Projects) ,Engineering,2025-09-10 16:00:23,2025-10-01,,,2025-09-24,Västerås,Hybrid,https://www.asocietygroup.com/sv/uppdrag/project-management-delivery-projects-14124,2025-09-15 13:48:33
A Society,14125,Civil Design Engineering – Senior Principal Engineer (Level 5) ,Engineering,2025-09-10 15:56:48,2025-10-01,,,2025-09-24,Västerås,Hybrid,https://www.asocietygroup.com/sv/uppdrag/civil-design-engineering-senior-principal-engineer-level-5-14125,2025-09-15 13:48:33
A Society,14126,Shipping \u0026 Export Specialist – Consultant Assignment,Engineering,2025-09-10 15:49:12,2025-10-01,,,2025-09-24,Ludvika,Hybrid,https://www.asocietygroup.com/sv/uppdrag/shipping-\u0026-export-specialist-consultant-assignment-14126,2025-09-15 13:48:33
A Society,14123,Lösningsarkitekt E-hälsomyndigheten Stockholm/Kalmar 50%,IT,2025-09-10 13:18:54,2025-10-06,,,2025-09-16,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/lsningsarkitekt-e-hlsomyndigheten-stockholmkalmar-50-14123,2025-09-15 13:48:33
A Society,14121,Erfaren Business Controller,Business Functions,2025-09-10 10:28:47,,,,2025-10-30,Göteborg,På plats,https://www.asocietygroup.com/sv/uppdrag/erfaren-business-controller-14121,2025-09-15 13:48:33
A Society,14119,Senior Database Specialist,IT,2025-09-09 22:50:06,2025-11-01,,,2025-09-22,Malmö/Lund,Hybrid,https://www.asocietygroup.com/sv/uppdrag/senior-database-specialist-14119,2025-09-15 13:48:33
A Society,14118,Systemingenjör (Framdrivningssystem),Engineering,2025-09-09 17:32:57,2025-11-01,,,2025-10-07,Karlskrona,På plats,https://www.asocietygroup.com/sv/uppdrag/systemingenjr-framdrivningssystem-14118,2025-09-15 13:48:33
A Society,14115,"Testare Mjukvara, nivå 3",Engineering,2025-09-09 14:46:33,2025-10-24,,,2025-10-10,Jönköping,På plats,https://www.asocietygroup.com/sv/uppdrag/testare-mjukvara-niv-3-14115,2025-09-15 13:48:33
A Society,14114,Elektronikkonstruktör - kretskort,Engineering,2025-09-09 13:31:02,2025-10-01,,,2025-09-26,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/elektronikkonstruktr-kretskort-14114,2025-09-15 13:48:33
A Society,14113,Elektronikkonstruktör,Engineering,2025-09-09 13:13:04,2025-10-01,,,2025-09-26,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/elektronikkonstruktr-14113,2025-09-15 13:48:33
A Society,14111,Systemutvecklare inom oceanografi SMHI Norrköping 100%,IT,2025-09-09 11:48:55,2025-10-20,,,2025-09-16,Norrköping,På plats,https://www.asocietygroup.com/sv/uppdrag/systemutvecklare-inom-oceanografi-smhi-norrkping-100-14111,2025-09-15 13:48:33
A Society,14108,Hållfasthetsingenjör – Rörberäkning | Finspång,Engineering,2025-09-09 10:53:51,2025-10-01,,,2025-09-28,Finspång,På plats,https://www.asocietygroup.com/sv/uppdrag/hllfasthetsingenjr-rrberkning-|-finspng-14108,2025-09-15 13:48:33
A Society,14107,Testspecialist E-hälsomyndigheten Stockholm/Kalmar 100%,IT,2025-09-09 9:26:43,2025-10-06,,,2025-09-15,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/testspecialist-e-hlsomyndigheten-stockholmkalmar-100-14107,2025-09-15 13:48:33
A Society,14105,R\u0026D Projektledare – Konsultuppdrag inom gasturbinutveckling,Engineering,2025-09-09 8:04:36,2025-09-15,,,2025-09-15,Finspång,Hybrid,https://www.asocietygroup.com/sv/uppdrag/r\u0026d-projektledare-konsultuppdrag-inom-gasturbinutveckling-14105,2025-09-15 13:48:33
A Society,14103,Senior Machine Learning Engineering,IT,2025-09-08 13:20:56,2025-11-03,,,2025-09-21,Stockholm,Hybrid,https://www.asocietygroup.com/sv/uppdrag/senior-machine-learning-engineering-14103,2025-09-15 13:48:33
A Society,14102,Senior Data Scientist,IT,2025-09-08 13:10:34,2025-11-03,,,2025-09-21,Stockholm,Hybrid,https://www.asocietygroup.com/sv/uppdrag/senior-data-scientist-14102,2025-09-15 13:48:33
A Society,14100,Agile Program Coach FF,IT,2025-09-08 11:00:25,2025-10-01,,,2025-09-24,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/agile-program-coach-ff-14100,2025-09-15 13:48:33
A Society,14099,Project Health \u0026 Safety Manager,Engineering,2025-09-08 10:31:11,2025-10-01,,,2025-09-17,Uppsala,På plats,https://www.asocietygroup.com/sv/uppdrag/project-health-\u0026-safety-manager-14099,2025-09-15 13:48:33
A Society,14098,Construction Supervisor (Civil Works),Engineering,2025-09-08 8:35:23,2025-09-30,,,2025-09-24,Boden,På plats,https://www.asocietygroup.com/sv/uppdrag/construction-supervisor-civil-works-14098,2025-09-15 13:48:33
A Society,14097,Senior Konstruktör – Konsultuppdrag inom flygplattformar,Engineering,2025-09-08 8:11:15,2025-10-01,,,2025-09-28,Linköping,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-konstruktr-konsultuppdrag-inom-flygplattformar-14097,2025-09-15 13:48:33
A Society,14096,Senior Hållfasthetsingenjör – Konsultuppdrag inom flygplattformar,Engineering,2025-09-08 8:08:55,2025-10-01,,,2025-09-28,Linköping,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-hllfasthetsingenjr-konsultuppdrag-inom-flygplattformar-14096,2025-09-15 13:48:33
A Society,14095,"Systemutvecklare till UBM, Sthlm, 100%",IT,2025-09-05 16:25:30,2025-10-27,,,2025-09-15,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/systemutvecklare-till-ubm-sthlm-100-14095,2025-09-15 13:48:33
A Society,14094,Senior Software Engineer,IT,2025-09-05 14:51:45,2025-09-15,,,2025-09-15,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-software-engineer-14094,2025-09-15 13:48:33
A Society,14093,Androidutvecklare,Engineering,2025-09-05 14:45:01,2025-10-01,,,2025-09-15,Göteborg,På plats,https://www.asocietygroup.com/sv/uppdrag/androidutvecklare-14093,2025-09-15 13:48:33
A Society,14092,Stakeholder Requirement Manager - Linköping,Engineering,2025-09-05 14:21:11,2025-10-01,,,2025-09-15,Linköping,På plats,https://www.asocietygroup.com/sv/uppdrag/stakeholder-requirement-manager-linkping-14092,2025-09-15 13:48:33
A Society,14091,"Projektledare Strategi och ledning till Transportstyrelsen, Örebro, 100% ",IT,2025-09-05 13:51:37,2025-11-17,,,2025-09-21,Örebro,På plats,https://www.asocietygroup.com/sv/uppdrag/projektledare-strategi-och-ledning-till-transportstyrelsen-rebro-100-14091,2025-09-15 13:48:33
A Society,14089,Technical writer ,Engineering,2025-09-05 11:37:28,2025-10-13,,,2025-09-15,Helsingborg,På plats,https://www.asocietygroup.com/sv/uppdrag/technical-writer-14089,2025-09-15 13:48:33
A Society,14085,We're looking for 2 AI/ML Engineers ,IT,2025-09-04 15:14:49,2025-09-22,,,2025-09-21,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/we're-looking-for-2-aiml-engineers-14085,2025-09-15 13:48:33
A Society,14083,It-lösningsarkitekt Transportstyrelsen Örebro 100%,IT,2025-09-04 11:36:48,2025-11-17,,,2025-09-18,Örebro,På plats,https://www.asocietygroup.com/sv/uppdrag/it-lsningsarkitekt-transportstyrelsen-rebro-100-14083,2025-09-15 13:48:33
A Society,14082,Mjukvaruutvecklare - Embedded,IT,2025-09-04 11:34:36,2025-10-01,,,2025-09-30,Jönköping,På plats,https://www.asocietygroup.com/sv/uppdrag/mjukvaruutvecklare-embedded-14082,2025-09-15 13:48:33
A Society,14078,Systemingenjör - kravhantering HW,Engineering,2025-09-03 14:43:01,2025-10-13,,,2025-09-19,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/systemingenjr-kravhantering-hw-14078,2025-09-15 13:48:33
A Society,14070,Konsultuppdrag: Ingenjörer och ledare inom avancerad plattformsutveckling,Engineering,2025-09-02 15:29:42,2025-10-06,,,2025-09-28,Linköping,På plats,https://www.asocietygroup.com/sv/uppdrag/konsultuppdrag:-ingenjrer-och-ledare-inom-avancerad-plattformsutveckling-14070,2025-09-15 13:48:33
A Society,14058,Förvaltningsledare D365 Finance till Malmö,IT,2025-09-02 15:25:47,2025-10-01,,,2025-09-15,Malmö/Lund,Hybrid,https://www.asocietygroup.com/sv/uppdrag/frvaltningsledare-d365-finance-till-malm-14058,2025-09-15 13:48:33
A Society,14068,Elektronikkonstruktör,Engineering,2025-09-02 15:25:20,2025-12-01,,,2025-09-30,Linköping,På plats,https://www.asocietygroup.com/sv/uppdrag/elektronikkonstruktr-14068,2025-09-15 13:48:33
A Society,13860,Systemingenjörer (Hårdvara),Engineering,2025-09-02 15:19:40,2025-10-13,,,2025-09-30,Helsingborg,På plats,https://www.asocietygroup.com/sv/uppdrag/systemingenjrer-hrdvara-13860,2025-09-15 13:48:33
A Society,14067,Elektronikarkitekt,Engineering,2025-09-02 15:14:23,2025-12-01,,,2025-09-30,Linköping,På plats,https://www.asocietygroup.com/sv/uppdrag/elektronikarkitekt-14067,2025-09-15 13:48:33
A Society,14064,Embedded C++ Developer,Engineering,2025-09-02 13:50:19,2025-10-01,,,2025-09-23,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/embedded-c++-developer-14064,2025-09-15 13:48:33
A Society,14063,"Elkonstruktör (EK4), Arboga",Engineering,2025-09-02 13:09:53,,,,2025-09-30,Arboga,På plats,https://www.asocietygroup.com/sv/uppdrag/elkonstruktr-ek4-arboga-14063,2025-09-15 13:48:33
A Society,14055,Mjukvarulösningsarkitekt ,Engineering,2025-09-01 16:53:02,2025-10-01,,,2025-09-29,Helsingborg,På plats,https://www.asocietygroup.com/sv/uppdrag/mjukvarulsningsarkitekt-14055,2025-09-15 13:48:33
A Society,14054,Front-end utvecklare ,IT,2025-09-01 16:36:45,2025-09-07,,,2025-09-29,Helsingborg,På plats,https://www.asocietygroup.com/sv/uppdrag/front-end-utvecklare-14054,2025-09-15 13:48:33
A Society,14049,Senior Lean SME konsult,Business Functions,2025-09-01 11:17:38,2025-09-15,,,2025-09-19,Jönköping,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-lean-sme-konsult-14049,2025-09-15 13:48:33
A Society,13744,Systemingenjör – försvarssystem ,Engineering,2025-08-29 11:04:33,2025-11-03,,,2025-09-17,Karlskoga,På plats,https://www.asocietygroup.com/sv/uppdrag/systemingenjr-frsvarssystem-13744,2025-09-15 13:48:33
A Society,13786, RF- och Mätteknikingenjör till avancerat underhåll av radarsystem,Engineering,2025-08-29 11:03:28,2025-11-03,,,2025-09-18,Arboga,På plats,https://www.asocietygroup.com/sv/uppdrag/rf-och-mtteknikingenjr-till-avancerat-underhll-av-radarsystem-13786,2025-09-15 13:48:33
A Society,14037,Senior Network Security Engineer ,IT,2025-08-29 9:40:31,2025-10-01,,,2025-09-30,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-network-security-engineer-14037,2025-09-15 13:48:33
A Society,14034,"Systemingenjör inom Guidance, Navigation and Control (GNC)",Engineering,2025-08-28 16:05:39,2025-11-03,,,2025-09-28,Linköping,På plats,https://www.asocietygroup.com/sv/uppdrag/systemingenjr-inom-guidance-navigation-and-control-gnc-14034,2025-09-15 13:48:33
A Society,14033,Data Scientist,IT,2025-08-28 16:03:35,2025-09-22,,,2025-09-15,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/data-scientist-14033,2025-09-15 13:48:33
A Society,14030,"Senior konsult inom kraftelektronik – Saab, Göteborg",Engineering,2025-08-28 10:11:51,,,,2025-09-25,Göteborg,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-konsult-inom-kraftelektronik-saab-gteborg-14030,2025-09-15 13:48:33
A Society,13999,ILS Ingenjör ,Engineering,2025-08-25 16:20:05,2026-04-01,,,2025-11-30,Jönköping,På plats,https://www.asocietygroup.com/sv/uppdrag/ils-ingenjr-13999,2025-09-15 13:48:33
A Society,13580,Elektronikingenjör Layout,Engineering,2025-08-25 11:24:52,2025-11-01,,,2025-09-26,Karlskoga,På plats,https://www.asocietygroup.com/sv/uppdrag/elektronikingenjr-layout-13580,2025-09-15 13:48:33
A Society,13740,Elektronikkonstruktör för analog och digital konstruktion ,Engineering,2025-08-25 11:24:10,2025-11-01,,,2025-09-26,Karlskoga,På plats,https://www.asocietygroup.com/sv/uppdrag/elektronikkonstruktr-fr-analog-och-digital-konstruktion-13740,2025-09-15 13:48:33
A Society,13742,Systemsäkerhetsingenjör – avancerade försvarssystem ,Engineering,2025-08-25 11:23:03,2025-11-01,,,2025-09-26,Karlskoga,På plats,https://www.asocietygroup.com/sv/uppdrag/systemskerhetsingenjr-avancerade-frsvarssystem-13742,2025-09-15 13:48:33
A Society,13743,Senior Systemingenjör – verifiering och systemutveckling inom missilsystem ,Engineering,2025-08-25 11:22:24,2025-11-01,,,2025-09-26,Karlskoga,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-systemingenjr-verifiering-och-systemutveckling-inom-missilsystem-13743,2025-09-15 13:48:33
A Society,13787,Elektronikingenjör inom avioniksystem,Engineering,2025-08-25 11:06:48,2025-11-01,,,2025-09-26,Arboga,På plats,https://www.asocietygroup.com/sv/uppdrag/elektronikingenjr-inom-avioniksystem-13787,2025-09-15 13:48:33
A Society,13992,Senior elektronikkonstruktör till Power Design,Engineering,2025-08-25 8:57:10,,,,2025-09-22,Göteborg,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-elektronikkonstruktr-till-power-design-13992,2025-09-15 13:48:33
A Society,13964,Komponentingenjör ,Engineering,2025-08-19 15:22:33,2025-09-30,,,2025-09-19,Karlskrona,På plats,https://www.asocietygroup.com/sv/uppdrag/komponentingenjr-13964,2025-09-15 13:48:33
A Society,12218,Vill du återvända till SAAB?,Engineering,2025-08-15 14:29:27,,,,2025-11-30,Jönköping,På plats,https://www.asocietygroup.com/sv/uppdrag/vill-du-tervnda-till-saab?-12218,2025-09-15 13:48:33
A Society,13729,Senior teknisk specialist inom samband – remote med placering i Järfälla/Solna,Engineering,2025-06-26 18:24:44,,,,2025-09-30,Stockholm,Remote,https://www.asocietygroup.com/sv/uppdrag/senior-teknisk-specialist-inom-samband-remote-med-placering-i-jrfllasolna-13729,2025-09-15 13:48:33
A Society,13728,Tekniskt säljstöd inom kommunikationssystem – hybrid,Business Functions,2025-06-26 18:06:56,,,,2025-09-30,Arboga,Hybrid,https://www.asocietygroup.com/sv/uppdrag/tekniskt-sljstd-inom-kommunikationssystem-hybrid-13728,2025-09-15 13:48:33
A Society,13725,Systemingenjör inom fordonsintegration Hybrid Arboga/Järfälla/Solna,Engineering,2025-06-26 16:42:56,,,,2025-09-30,Arboga,Hybrid,https://www.asocietygroup.com/sv/uppdrag/systemingenjr-inom-fordonsintegration-hybrid-arbogajrfllasolna-13725,2025-09-15 13:48:33
A Society,13702,Systemingenjör – kommunikationssystem och nätverk inom försvarsindustrin,Engineering,2025-06-24 18:38:57,,,,2025-09-30,Arboga,Hybrid,https://www.asocietygroup.com/sv/uppdrag/systemingenjr-kommunikationssystem-och-ntverk-inom-frsvarsindustrin-13702,2025-09-15 13:48:33
Combitech,/karriar/lediga-jobb/elkonstruktor/,Elkonstruktör,Engineering,,,,,6 oktober 2025,"Malmö, Växjö",,https://www.combitech.se/karriar/lediga-jobb/elkonstruktor/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/konsult-med-inriktning-mot-regelefterlevnad-och-flygsakerhet/,Konsult med inriktning mot regelefterlevnad och flygsäkerhet,Engineering,,,,,15 oktober 2025,"Stockholm, Norrköping",,https://www.combitech.se/karriar/lediga-jobb/konsult-med-inriktning-mot-regelefterlevnad-och-flygsakerhet/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/javautvecklare/,Javautvecklare,Information Technology Services,,,,,13 oktober 2025,Luleå,,https://www.combitech.se/karriar/lediga-jobb/javautvecklare/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/losningsarkitekt/,Lösningsarkitekt,Information Technology Services,,,,,24 oktober 2025,Stockholm,,https://www.combitech.se/karriar/lediga-jobb/losningsarkitekt/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/detaljberedare-sokes/,Detaljberedare sökes,Engineering,,,,,6 oktober 2025,"Karlskrona, Växjö",,https://www.combitech.se/karriar/lediga-jobb/detaljberedare-sokes/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/mjukvaruutvecklare2/,Mjukvaruutvecklare,Information Technology Services,,,,,3 oktober 2025,Trollhättan,,https://www.combitech.se/karriar/lediga-jobb/mjukvaruutvecklare2/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/system-analyst/,System Analyst,Information Technology Services,,,,,30 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/system-analyst/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/projektor-inom-kommunikationslosningar/,Projektör inom kommunikationslösningar,Customer Service,,,,,22 oktober 2025,Arboga,,https://www.combitech.se/karriar/lediga-jobb/projektor-inom-kommunikationslosningar/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/systems-engineer-till-vart-utvecklingscenter/,Systems Engineer till vårt utvecklingscenter,Engineering,,,,,8 oktober 2025,Trollhättan,,https://www.combitech.se/karriar/lediga-jobb/systems-engineer-till-vart-utvecklingscenter/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/konsult-inom-militar-it-till-combitech/,Konsult inom militär IT till Combitech,Engineering,,,,,6 oktober 2025,"Växjö, Skövde",,https://www.combitech.se/karriar/lediga-jobb/konsult-inom-militar-it-till-combitech/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/software-quality-expert/,Software Quality Expert,Information Technology Services,,,,,12 oktober 2025,"Linköping, Stockholm, Göteborg, Jönköping, Umeå",,https://www.combitech.se/karriar/lediga-jobb/software-quality-expert/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/senior-mjukvarutestare-till-in-houseprojekt-inom-telecom/,Senior mjukvarutestare till in-houseprojekt inom telecom,Information Technology Services,,,,,5 oktober 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/senior-mjukvarutestare-till-in-houseprojekt-inom-telecom/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/erfaren-elektronikkonstruktor/,Erfaren Elektronikkonstruktör,Engineering,,,,,5 oktober 2025,"Norrköping, Linköping",,https://www.combitech.se/karriar/lediga-jobb/erfaren-elektronikkonstruktor/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/produktutvecklare-inom-mekanik/,Produktutvecklare inom mekanik,Engineering,,,,,9 oktober 2025,Trollhättan,,https://www.combitech.se/karriar/lediga-jobb/produktutvecklare-inom-mekanik/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/tekniker-inom-vaderradar/,Tekniker inom väderradar,Customer Service,,,,,16 oktober 2025,Arboga,,https://www.combitech.se/karriar/lediga-jobb/tekniker-inom-vaderradar/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/linux-och-cloud-native-entusiast/,Linux och Cloud Native entusiast,Information Technology Services,,,,,1 oktober 2025,Göteborg,,https://www.combitech.se/karriar/lediga-jobb/linux-och-cloud-native-entusiast/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/underhallsingenjor-inom-forsvarsindustrin/,Underhållsingenjör inom försvarsindustrin,Engineering,,,,,15 oktober 2025,"Arboga, Enköping, Frösön, Västerås",,https://www.combitech.se/karriar/lediga-jobb/underhallsingenjor-inom-forsvarsindustrin/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/mjukvaruutvecklare/,Mjukvaruutvecklare,Information Technology Services,,,,,21 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/mjukvaruutvecklare/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/systemingenjor/,Systemingenjör,Engineering,,,,,21 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/systemingenjor/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/erfaren-embeddedutvecklare/,Erfaren Embeddedutvecklare,Information Technology Services,,,,,21 september 2025,Jönköping,,https://www.combitech.se/karriar/lediga-jobb/erfaren-embeddedutvecklare/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/systemansvarig-inom-forsvarsindustrin/,Systemansvarig inom försvarsindustrin,Engineering,,,,,22 september 2025,Arboga,,https://www.combitech.se/karriar/lediga-jobb/systemansvarig-inom-forsvarsindustrin/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/erfaren-mjukvaru--systemutvecklare-till-vara-utvecklingsteam/,Erfaren mjukvaru-/ systemutvecklare till våra utvecklingsteam,Information Technology Services,,,,,21 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/erfaren-mjukvaru--systemutvecklare-till-vara-utvecklingsteam/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/erfaren-systemingenjor/,Erfaren systemingenjör,Engineering,,,,,21 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/erfaren-systemingenjor/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/konsult-inom-safety--systemsakerhet/,Konsult inom safety / Systemsäkerhet,Engineering,,,,,22 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/konsult-inom-safety--systemsakerhet/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/senior-mjukvaruutvecklare/,Senior Mjukvaruutvecklare,Information Technology Services,,,,,26 september 2025,Västerås,,https://www.combitech.se/karriar/lediga-jobb/senior-mjukvaruutvecklare/,2025-09-15 13:49:56
Combitech,/karriar/lediga-jobb/senior-systemingenjor/,Senior Systemingenjör,Engineering,,,,,26 september 2025,Västerås,,https://www.combitech.se/karriar/lediga-jobb/senior-systemingenjor/,2025-09-15 13:49:56
Emagine,170533,Talent Acquisition Data & Systems Admin/Coordinator,Other roles,,22.09.2025,,1-3 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170533/talent-acquisition-data-and-systems-admincoordinator,2025-09-15 13:50:58
Emagine,170519,Data Analysts ,Data & Analytics,,01.10.2025,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170519/data-analysts,2025-09-15 13:50:58
Emagine,170514,Senior Web developer,Software Development,,ASAP,,> 12 months,,,Hybrid,https://portal.emagine.org/jobs/170514/senior-web-developer,2025-09-15 13:50:58
Emagine,170504,Machine Learning Engineer,Data & Analytics,,13.10.2025,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170504/machine-learning-engineer,2025-09-15 13:50:58
Emagine,170502,Engineering Manager,Software Development,,ASAP,,7-9 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170502/engineering-manager,2025-09-15 13:50:58
Emagine,170492,Data and Analytics Engineer with Backend - Digital Procurement ,Data & Analytics,,30.09.2025,,> 12 months,,,Hybrid,https://portal.emagine.org/jobs/170492/data-and-analytics-engineer-with-backend-digital-procurement,2025-09-15 13:50:58
Emagine,170485,Site Reliability Engineer,IT Infrastructure & Operations,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170485/site-reliability-engineer,2025-09-15 13:50:58
Emagine,170484,Platform Engineer (AI Engineering),Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170484/platform-engineer-ai-engineering,2025-09-15 13:50:58
Emagine,170483,Platform Engineer (Node.js/TS),Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170483/platform-engineer-nodejsts,2025-09-15 13:50:58
Emagine,170482,Backend-utvecklare (Go),Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170482/backend-utvecklare-go,2025-09-15 13:50:58
Emagine,170480,Fullstack-utvecklare (Node/TS/React),Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170480/fullstack-utvecklare-nodetsreact,2025-09-15 13:50:58
Emagine,170479,Technical lead for Splunk UBA project track,Project Delivery,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170479/technical-lead-for-splunk-uba-project-track,2025-09-15 13:50:58
