site,site_id,job_title,area,created,start_date,end_date,duration,due_date,work_location,work_type,link,ingestion_ts
Aliant,448256,Computer Vision - Android Automotive,,2025-08-27 11:41:18,,,,2025-09-26,Göteborg,Hybrid,https://aliant.recman.page/job/448256,2025-09-12 16:34:03
Aliant,448170,Utvecklare - MES-system,,2025-08-26 14:20:11,,,,2025-09-26,Jönköping,Hybrid,https://aliant.recman.page/job/448170,2025-09-12 16:34:03
Aliant,432534,Sitecore-utvecklare,,2025-06-03 11:18:13,,,,2025-09-18,Göteborg,,https://aliant.recman.page/job/432534,2025-09-12 16:34:03
Combitech,/karriar/lediga-jobb/losningsarkitekt/,Lösningsarkitekt,Information Technology Services,,,,,24 oktober 2025,Stockholm,,https://www.combitech.se/karriar/lediga-jobb/losningsarkitekt/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/detaljberedare-sokes/,Detaljberedare sökes,Engineering,,,,,6 oktober 2025,"Karlskrona, Växjö",,https://www.combitech.se/karriar/lediga-jobb/detaljberedare-sokes/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/mjukvaruutvecklare2/,Mjukvaruutvecklare,Information Technology Services,,,,,3 oktober 2025,Trollhättan,,https://www.combitech.se/karriar/lediga-jobb/mjukvaruutvecklare2/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/system-analyst/,System Analyst,Information Technology Services,,,,,30 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/system-analyst/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/projektor-inom-kommunikationslosningar/,Projektör inom kommunikationslösningar,Customer Service,,,,,22 oktober 2025,Arboga,,https://www.combitech.se/karriar/lediga-jobb/projektor-inom-kommunikationslosningar/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/systems-engineer-till-vart-utvecklingscenter/,Systems Engineer till vårt utvecklingscenter,Engineering,,,,,8 oktober 2025,Trollhättan,,https://www.combitech.se/karriar/lediga-jobb/systems-engineer-till-vart-utvecklingscenter/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/konsult-inom-militar-it-till-combitech/,Konsult inom militär IT till Combitech,Engineering,,,,,6 oktober 2025,"Växjö, Skövde",,https://www.combitech.se/karriar/lediga-jobb/konsult-inom-militar-it-till-combitech/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/product-sourcing-manager-to-saab-surveillance/,Product Sourcing Manager to Saab Surveillance,Procurement,,,,,22 september 2025,Göteborg,,https://www.combitech.se/karriar/lediga-jobb/product-sourcing-manager-to-saab-surveillance/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/software-quality-expert/,Software Quality Expert,Information Technology Services,,,,,12 oktober 2025,"Linköping, Stockholm, Göteborg, Jönköping, Umeå",,https://www.combitech.se/karriar/lediga-jobb/software-quality-expert/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/senior-mjukvarutestare-till-in-houseprojekt-inom-telecom/,Senior mjukvarutestare till in-houseprojekt inom telecom,Information Technology Services,,,,,5 oktober 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/senior-mjukvarutestare-till-in-houseprojekt-inom-telecom/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/erfaren-elektronikkonstruktor/,Erfaren Elektronikkonstruktör,Engineering,,,,,5 oktober 2025,"Norrköping, Linköping",,https://www.combitech.se/karriar/lediga-jobb/erfaren-elektronikkonstruktor/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/produktutvecklare-inom-mekanik/,Produktutvecklare inom mekanik,Engineering,,,,,9 oktober 2025,Trollhättan,,https://www.combitech.se/karriar/lediga-jobb/produktutvecklare-inom-mekanik/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/tekniker-inom-vaderradar/,Tekniker inom väderradar,Customer Service,,,,,16 oktober 2025,Arboga,,https://www.combitech.se/karriar/lediga-jobb/tekniker-inom-vaderradar/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/linux-och-cloud-native-entusiast/,Linux och Cloud Native entusiast,Information Technology Services,,,,,1 oktober 2025,Göteborg,,https://www.combitech.se/karriar/lediga-jobb/linux-och-cloud-native-entusiast/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/underhallsingenjor-inom-forsvarsindustrin/,Underhållsingenjör inom försvarsindustrin,Engineering,,,,,15 oktober 2025,"Arboga, Enköping, Frösön, Västerås",,https://www.combitech.se/karriar/lediga-jobb/underhallsingenjor-inom-forsvarsindustrin/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/mjukvaruutvecklare/,Mjukvaruutvecklare,Information Technology Services,,,,,21 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/mjukvaruutvecklare/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/systemingenjor/,Systemingenjör,Engineering,,,,,21 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/systemingenjor/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/erfaren-embeddedutvecklare/,Erfaren Embeddedutvecklare,Information Technology Services,,,,,21 september 2025,Jönköping,,https://www.combitech.se/karriar/lediga-jobb/erfaren-embeddedutvecklare/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/systemansvarig-inom-forsvarsindustrin/,Systemansvarig inom försvarsindustrin,Engineering,,,,,22 september 2025,Arboga,,https://www.combitech.se/karriar/lediga-jobb/systemansvarig-inom-forsvarsindustrin/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/erfaren-mjukvaru--systemutvecklare-till-vara-utvecklingsteam/,Erfaren mjukvaru-/ systemutvecklare till våra utvecklingsteam,Information Technology Services,,,,,21 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/erfaren-mjukvaru--systemutvecklare-till-vara-utvecklingsteam/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/erfaren-systemingenjor/,Erfaren systemingenjör,Engineering,,,,,21 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/erfaren-systemingenjor/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/konsult-inom-safety--systemsakerhet/,Konsult inom safety / Systemsäkerhet,Engineering,,,,,22 september 2025,Linköping,,https://www.combitech.se/karriar/lediga-jobb/konsult-inom-safety--systemsakerhet/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/senior-mjukvaruutvecklare/,Senior Mjukvaruutvecklare,Information Technology Services,,,,,26 september 2025,Västerås,,https://www.combitech.se/karriar/lediga-jobb/senior-mjukvaruutvecklare/,2025-09-12 16:41:13
Combitech,/karriar/lediga-jobb/senior-systemingenjor/,Senior Systemingenjör,Engineering,,,,,26 september 2025,Västerås,,https://www.combitech.se/karriar/lediga-jobb/senior-systemingenjor/,2025-09-12 16:41:13
Emagine,170533,Talent Acquisition Data & Systems Admin/Coordinator,Other roles,,22.09.2025,,1-3 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170533/talent-acquisition-data-and-systems-admincoordinator,2025-09-12 16:41:24
Emagine,170519,Data Analysts ,Data & Analytics,,01.10.2025,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170519/data-analysts,2025-09-12 16:41:24
Emagine,170514,Senior Web developer,Software Development,,ASAP,,> 12 months,,,Hybrid,https://portal.emagine.org/jobs/170514/senior-web-developer,2025-09-12 16:41:24
Emagine,170504,Machine Learning Engineer,Data & Analytics,,13.10.2025,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170504/machine-learning-engineer,2025-09-12 16:41:24
Emagine,170502,Engineering Manager,Software Development,,ASAP,,7-9 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170502/engineering-manager,2025-09-12 16:41:24
Emagine,170492,Data and Analytics Engineer with Backend - Digital Procurement ,Data & Analytics,,30.09.2025,,> 12 months,,,Hybrid,https://portal.emagine.org/jobs/170492/data-and-analytics-engineer-with-backend-digital-procurement,2025-09-12 16:41:24
Emagine,170485,Site Reliability Engineer,IT Infrastructure & Operations,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170485/site-reliability-engineer,2025-09-12 16:41:24
Emagine,170484,Platform Engineer (AI Engineering),Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170484/platform-engineer-ai-engineering,2025-09-12 16:41:24
Emagine,170483,Platform Engineer (Node.js/TS),Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170483/platform-engineer-nodejsts,2025-09-12 16:41:24
Emagine,170482,Backend-utvecklare (Go),Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170482/backend-utvecklare-go,2025-09-12 16:41:24
Emagine,170480,Fullstack-utvecklare (Node/TS/React),Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170480/fullstack-utvecklare-nodetsreact,2025-09-12 16:41:24
Emagine,170479,Technical lead for Splunk UBA project track,Project Delivery,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170479/technical-lead-for-splunk-uba-project-track,2025-09-12 16:41:24
Emagine,170477,Solution Architect / Lead Developer - Digital Procurement,Software Development,,07.10.2025,,> 12 months,,,Hybrid,https://portal.emagine.org/jobs/170477/solution-architect-lead-developer-digital-procurement,2025-09-12 16:41:24
Emagine,170473,RFP - Datamigrering - Teamleverans,Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170473/rfp-datamigrering-teamleverans,2025-09-12 16:41:24
Emagine,170467,Senior Frontend Expert (React Native),Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170467/senior-frontend-expert-react-native,2025-09-12 16:41:24
Emagine,170466,Backend Architect/Tech Lead (Python + AI),Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170466/backend-architecttech-lead-python-+-ai,2025-09-12 16:41:24
Emagine,170447,.Net/AWS developer,Software Development,,29.09.2025,,4-6 months,,,Hybrid,https://portal.emagine.org/jobs/170447/netaws-developer,2025-09-12 16:41:24
Emagine,170446,New request- Atlassian Technical Engineer,IT Infrastructure & Operations,,01.10.2025,,7-9 months,,,Remote,https://portal.emagine.org/jobs/170446/new-request-atlassian-technical-engineer,2025-09-12 16:41:24
Emagine,170410,Senior Machine Learning Engineer,Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170410/senior-machine-learning-engineer,2025-09-12 16:41:24
Emagine,170406,Senior Data Scientist,Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170406/senior-data-scientist,2025-09-12 16:41:24
Emagine,170388,Advanced Data Analysts (Credit Risk Focus),Data & Analytics,,22.09.2025,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170388/advanced-data-analysts-credit-risk-focus,2025-09-12 16:41:24
Emagine,170382,Machine Learning Engineer,Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170382/machine-learning-engineer,2025-09-12 16:41:24
Emagine,170372,Test Automation Engineer,Test & QA,,22.09.2025,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170372/test-automation-engineer,2025-09-12 16:41:24
Emagine,170321,Produkt Designer,"UX, UI & Visual Design",,06.10.2025,,7-9 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170321/produkt-designer,2025-09-12 16:41:24
Emagine,170319,"Azure DevOps Consultant (Infrastructure, Automation & AWS Migration)",IT Infrastructure & Operations,,ASAP,,1-3 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170319/azure-devops-consultant-infrastructure-automation-and-aws-migration,2025-09-12 16:41:24
Emagine,170316,Backend Engineer - Infrastructure / Platform / Cloud Native,Software Development,,ASAP,,4-6 months,,,Remote,https://portal.emagine.org/jobs/170316/backend-engineer-infrastructure-platform-cloud-native,2025-09-12 16:41:24
Emagine,170237,SAP BTP Integration,ERP & CRM,,ASAP,,10-12 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170237/sap-btp-integration,2025-09-12 16:41:24
Emagine,170233,Senior Network Security Engineer,IT Infrastructure & Operations,,01.10.2025,,> 12 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170233/senior-network-security-engineer,2025-09-12 16:41:24
Emagine,170209,Databricks Consultant,Data & Analytics,,ASAP,,7-9 months,,,Hybrid,https://portal.emagine.org/jobs/170209/databricks-consultant,2025-09-12 16:41:24
Emagine,170174,Product/Engineering Leader,Strategy & Transformation,,ASAP,,1-3 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170174/productengineering-leader,2025-09-12 16:41:24
Emagine,170168,Data Engineer for Business Analytics Developments,Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170168/data-engineer-for-business-analytics-developments,2025-09-12 16:41:24
Emagine,170138,"Fullstack Web Engineer (Javascript, React) (Bonus Java)",Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170138/fullstack-web-engineer-javascript-react-bonus-java,2025-09-12 16:41:24
Emagine,170116,Machine Learning Engineer,Data & Analytics,,ASAP,,> 12 months,,Malmö Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170116/machine-learning-engineer,2025-09-12 16:41:24
Emagine,169949,2 * Senior Test Automation Engineer IFRS9,Test & QA,,01.09.2025,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/169949/2-*-senior-test-automation-engineer-ifrs9,2025-09-12 16:41:24
Emagine,169889,3 X Senior AI Engineers,Data & Analytics,,ASAP,,4-6 months,,,Onsite,https://portal.emagine.org/jobs/169889/3-x-senior-ai-engineers,2025-09-12 16:41:24
Emagine,169853,Fullstackutvecklare React/Kotlin,Software Development,,ASAP,,4-6 months,,,Hybrid,https://portal.emagine.org/jobs/169853/fullstackutvecklare-reactkotlin,2025-09-12 16:41:24
Emagine,169327,AI Governance Manager,"Risk, Security & Compliance",,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/169327/ai-governance-manager,2025-09-12 16:41:24
Emagine,169322,Data Scientist (Within AI),Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/169322/data-scientist-within-ai,2025-09-12 16:41:24
Emagine,169296,Business Architect,Strategy & Transformation,,,,7-9 months,,,Onsite,https://portal.emagine.org/jobs/169296/business-architect,2025-09-12 16:41:24
Emagine,168728,Quality Engineer (Web),Test & QA,,ASAP,,> 12 months,,,Onsite,https://portal.emagine.org/jobs/168728/quality-engineer-web,2025-09-12 16:41:24
Emagine,168254,Payroll Specialist - EMEA,Other roles,,04.07.2025,,> 12 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/168254/payroll-specialist-emea,2025-09-12 16:41:24
Emagine,168064,Strong Java Developer with Golang Experience,Software Development,,,,10-12 months,,,Onsite,https://portal.emagine.org/jobs/168064/strong-java-developer-with-golang-experience,2025-09-12 16:41:24
Emagine,167889,QA Engineer (automation experience Objective-C or equivalent),Test & QA,,ASAP,,10-12 months,,,Onsite,https://portal.emagine.org/jobs/167889/qa-engineer-automation-experience-objective-c-or-equivalent,2025-09-12 16:41:24
Emagine,167370,Software Engineer (C++),Software Development,,,,> 12 months,,,Onsite,https://portal.emagine.org/jobs/167370/software-engineer-c++,2025-09-12 16:41:24
Emagine,167241,Swift Developer with strong computer science foundations,Software Development,,04.07.2025,,> 12 months,,Malmö Metropolitan Area,Onsite,https://portal.emagine.org/jobs/167241/swift-developer-with-strong-computer-science-foundations,2025-09-12 16:41:24
Emagine,155965,IT Operations Manager,,,04.07.2025,,7-9 months,,Linkoping,Onsite,https://portal.emagine.org/jobs/155965/it-operations-manager,2025-09-12 16:41:24
Ework,70921, IT-driftkonsult för Digital Examensplanering ,,2025-09-12T16:19:54.416088+02:00,2025-09-19,2026-11-01,,2025-09-18T23:59:00+02:00,Helsingborg,Remote,https://app.verama.com/sv/job-requests/70921,2025-09-12 16:41:29
Ework,70920,Databricks Platform Lead,,2025-09-12T16:05:30.961094+02:00,2025-09-22,2025-12-31,,2025-09-19T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70920,2025-09-12 16:41:29
Ework,70919,ICT Network & Security Consultant,,2025-09-12T15:55:44.827709+02:00,2025-10-01,2026-03-31,,2025-09-19T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70919,2025-09-12 16:41:29
Ework,70916,Projektledning,,2025-09-12T15:42:46.43884+02:00,2025-10-01,2026-12-31,,2025-09-17T23:59:00+02:00,Södertälje,På plats,https://app.verama.com/sv/job-requests/70916,2025-09-12 16:41:29
Ework,70914,Scrum master & Agil coach,,2025-09-12T15:05:22.50833+02:00,2025-12-01,2026-12-01,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70914,2025-09-12 16:41:29
Ework,70912,Expert underhåll högvärdeskomponenter tåg,,2025-09-12T14:33:21.784537+02:00,2025-11-01,2026-06-30,,2025-09-25T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70912,2025-09-12 16:41:29
Ework,70910,R&D Support Specialist,,2025-09-12T14:04:25.862475+02:00,2025-10-01,2026-06-30,,2025-09-16T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70910,2025-09-12 16:41:29
Ework,70909,Brandkonsult,,2025-09-12T14:04:12.826645+02:00,2025-10-30,2026-09-30,,2025-09-18T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70909,2025-09-12 16:41:29
Ework,70907,Arkitekttjänster för kommersiella lokaler ,,2025-09-12T13:55:46.625223+02:00,2025-10-01,2026-10-01,,2025-09-23T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70907,2025-09-12 16:41:29
Ework,70906,Cybersecurity Expert (Vehicle Platform),,2025-09-12T13:54:23.743521+02:00,2025-09-22,2026-03-20,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70906,2025-09-12 16:41:29
Ework,70904,"Release Train Engineer, Coach",,2025-09-12T13:50:24.926375+02:00,2025-09-29,2025-12-31,,2025-09-16T23:59:00+02:00,Solna,På plats,https://app.verama.com/sv/job-requests/70904,2025-09-12 16:41:29
Ework,70903,R&D Engineer within mechanical design,,2025-09-12T13:48:38.037043+02:00,2025-11-03,2026-11-02,,2025-09-16T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70903,2025-09-12 16:41:29
Ework,70902,Senior Cybersecurity Expert,,2025-09-12T13:37:11.659721+02:00,2025-09-22,2026-03-20,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70902,2025-09-12 16:41:29
Ework,70900,Solution Architect with PKI Expertise,,2025-09-12T13:29:22.226923+02:00,2025-09-22,2026-03-20,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70900,2025-09-12 16:41:29
Ework,70898,Kvalitetsspecialist i anläggningsprojekt,,2025-09-12T13:18:01.793081+02:00,2025-10-01,2027-01-31,,2025-09-19T23:59:00+02:00,Sundbyberg,Hybrid,https://app.verama.com/sv/job-requests/70898,2025-09-12 16:41:29
Ework,70895,Informationsarkitekt,,2025-09-12T12:03:03.066884+02:00,2025-11-17,2026-12-31,,2025-09-19T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70895,2025-09-12 16:41:29
Ework,70894,MDP Non-Retail Data Analyst,,2025-09-12T11:53:32.657793+02:00,2025-10-01,2026-01-30,,2025-09-17T22:59:00+02:00,"Helsinki, Stockholm",Hybrid,https://app.verama.com/sv/job-requests/70894,2025-09-12 16:41:29
Ework,70893,Project Support – Review of the customer support,,2025-09-12T11:44:41.941888+02:00,2025-09-22,2025-12-19,,2025-09-16T23:59:00+02:00,Gothenburg,Hybrid,https://app.verama.com/sv/job-requests/70893,2025-09-12 16:41:29
Ework,70891,JD Edwards (JDE) Specialist,,2025-09-12T11:29:48.140076+02:00,2025-09-19,2025-12-12,,2025-09-18T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70891,2025-09-12 16:41:29
Ework,70889,Organisationskonsulter - Ledarskapsutveckling,,2025-09-12T10:59:10.602336+02:00,2025-10-01,2028-12-31,,2025-09-26T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70889,2025-09-12 16:41:29
Ework,70884,Vetenskaplig studie-Likvärdig kvalitet i Malmös förskolor,,2025-09-12T10:08:52.672401+02:00,2026-01-05,2026-10-30,,2025-09-28T23:59:00+02:00,Malmo,Hybrid,https://app.verama.com/sv/job-requests/70884,2025-09-12 16:41:29
Ework,70883,Technical Lead - Splunk UBA ,,2025-09-12T09:42:50.721165+02:00,2025-09-15,2025-12-31,,2025-09-17T22:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70883,2025-09-12 16:41:29
Ework,70881,Machine Learning Engineer ,,2025-09-12T08:38:52.83002+02:00,2025-10-13,2026-06-30,,2025-09-20T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70881,2025-09-12 16:41:29
Ework,70880,Handräckning värmeanläggningar Visingsö,,2025-09-12T08:19:17.776457+02:00,2025-10-01,2027-12-31,,2025-09-16T23:59:00+02:00,Visingsö,På plats,https://app.verama.com/sv/job-requests/70880,2025-09-12 16:41:29
Ework,70877,M365 konsult,,2025-09-12T08:09:19.992015+02:00,2025-10-01,2025-12-31,,2025-09-17T22:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70877,2025-09-12 16:41:29
Ework,70873,IT Business Analyst,,2025-09-11T15:55:08.925159+02:00,2025-09-22,2026-11-30,,2025-09-16T23:59:00+02:00,Gothenburg,Hybrid,https://app.verama.com/sv/job-requests/70873,2025-09-12 16:41:29
Ework,70872,Application Developer / Full Stack Consultant – Digital Twin,,2025-09-11T15:51:57.953883+02:00,2025-09-18,2026-01-16,,2025-09-16T23:59:00+02:00,Södertälje,Hybrid,https://app.verama.com/sv/job-requests/70872,2025-09-12 16:41:29
Ework,70871,Business Analyst,,2025-09-11T15:40:02.618937+02:00,2025-11-03,2026-12-31,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70871,2025-09-12 16:41:29
Ework,70870,Data Engineer / Full Stack Consultant – Digital Twin Project,,2025-09-11T15:38:54.560165+02:00,2025-09-18,2026-01-31,,2025-09-16T23:59:00+02:00,Södertälje,Hybrid,https://app.verama.com/sv/job-requests/70870,2025-09-12 16:41:29
Ework,70866,Projektledare ledningssystem (NMI),,2025-09-11T15:19:50.246645+02:00,2025-10-01,2026-01-30,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70866,2025-09-12 16:41:29
Ework,70863,FEA Engineer,,2025-09-11T14:58:17.362952+02:00,2025-10-13,2026-10-12,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70863,2025-09-12 16:41:29
Ework,70862,Senior Systemarkitekt,,2025-09-11T14:41:23.003681+02:00,2025-09-15,2026-01-31,,2025-09-14T23:59:00+02:00,Gothenburg,Hybrid,https://app.verama.com/sv/job-requests/70862,2025-09-12 16:41:29
Ework,70861,Automation Engineer,,2025-09-11T14:27:10.047464+02:00,2025-10-01,2026-09-30,,2025-09-19T23:59:00+02:00,Lund,På plats,https://app.verama.com/sv/job-requests/70861,2025-09-12 16:41:29
Ework,70859,Global Project Operations Manager,,2025-09-11T14:23:17.804863+02:00,2025-11-01,2026-12-31,,2025-09-20T23:59:00+02:00,Vasteras,Remote,https://app.verama.com/sv/job-requests/70859,2025-09-12 16:41:29
Ework,70855,Geoteknisk utredning för ny detaljplan för Bro torg,,2025-09-11T14:04:45.982206+02:00,2025-09-25,2025-10-31,,2025-09-18T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70855,2025-09-12 16:41:29
Ework,70854,Project Manager,,2025-09-11T13:52:03.271412+02:00,2025-10-13,2026-04-30,,2025-09-20T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70854,2025-09-12 16:41:29
Ework,70852,Mechanical Engineering - Components and Products,,2025-09-11T13:43:29.880629+02:00,2025-09-15,2025-12-31,,2025-09-14T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70852,2025-09-12 16:41:29
Ework,70848,Associate Project Manager,,2025-09-11T12:56:14.579423+02:00,2025-09-29,2026-03-31,,2025-09-18T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70848,2025-09-12 16:41:29
Ework,70840,Data Analyst - Logistics,,2025-09-11T11:54:27.993286+02:00,2025-10-01,2026-03-31,,2025-09-16T22:59:00+02:00,Jonsered,På plats,https://app.verama.com/sv/job-requests/70840,2025-09-12 16:41:29
Ework,70836,DevOps Engineer,,2025-09-11T11:30:38.573942+02:00,2025-10-01,2026-09-01,,2025-09-16T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70836,2025-09-12 16:41:29
Ework,70832,.NET-utvecklare med fokus på DevOps & molnlösningar,,2025-09-11T10:32:20.190984+02:00,2025-09-17,2026-06-30,,2025-09-16T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70832,2025-09-12 16:41:29
Ework,70829,Project Manager ,,2025-09-11T09:47:35.782336+02:00,2025-09-29,2026-03-27,,2025-09-17T13:00:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70829,2025-09-12 16:41:29
Ework,70826,Grupputveckling inom ledningsgrupp,,2025-09-11T09:32:35.890388+02:00,2025-10-27,2026-01-31,,2025-09-18T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70826,2025-09-12 16:41:29
Ework,70823,IT-specialist,,2025-09-11T08:40:58.223147+02:00,2025-10-01,2026-01-31,,2025-09-18T12:00:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70823,2025-09-12 16:41:29
Ework,70822,Customer Support Engineer,,2025-09-11T08:37:42.358782+02:00,2025-10-01,2026-12-31,,2025-09-16T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70822,2025-09-12 16:41:29
Ework,70819,Utvärdering av Lunds kommuns mötes och evenemangstrategi,,2025-09-11T07:35:38.384728+02:00,2025-10-01,2026-02-28,,2025-09-17T23:59:00+02:00,Lund,Hybrid,https://app.verama.com/sv/job-requests/70819,2025-09-12 16:41:29
Ework,70818,Senior Service Designer,,2025-09-10T20:22:02.832731+02:00,2025-09-22,2025-12-31,,2025-09-17T23:59:00+02:00,Kista,På plats,https://app.verama.com/sv/job-requests/70818,2025-09-12 16:41:29
Ework,70813,Praktisk Teambuilding,,2025-09-10T15:47:50.679101+02:00,2025-11-01,2025-12-12,,2025-09-14T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70813,2025-09-12 16:41:29
